Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
04:34:48				
04:34:49				
04:34:50				
04:34:51				
04:34:52				
04:34:53				
04:34:54	0			
04:34:55	0			
04:34:56	0			
04:34:57	0			
04:34:58	0			
04:34:59				
04:35:00				
04:35:01				
04:35:02				
04:35:03				
04:35:04				
04:35:05				
04:35:06				
04:35:07				
04:35:08				
04:35:09				
04:35:10				
04:35:11				
04:35:12	0			
04:35:13	0			
04:35:14	0			
04:35:15	0			
04:35:16	0			
04:35:17				
04:35:18				
04:35:19				
04:35:20				
04:35:21				
04:35:22	0			
04:35:23	0			
04:35:24	0			
04:35:25	0			
04:35:26	0			
04:35:27	0			
04:35:28				
04:35:29				
04:35:30				
04:35:31				
04:35:32				
04:35:33	0			
04:35:34	0			
04:35:35	0			
04:35:36	0			
04:35:37	0			
04:35:38				
04:35:39				
04:35:40				
04:35:41				
04:35:42				
04:35:43	0			
04:35:44	0			
04:35:45	0			
04:35:46	0			
04:35:47	0			
04:35:48	0			
04:35:49				
04:35:50				
04:35:51				
04:35:52				
04:35:53				
04:35:54	0			
04:35:55	0			
04:35:56	0			
04:35:57	0			
04:35:58	0			
04:35:59				
04:36:00				
04:36:01				
04:36:02				
04:36:03				
04:36:04				
04:36:05				
04:36:06				
04:36:07				
04:36:08				
04:36:09				
04:36:10				
04:36:11				
04:36:12	0			
04:36:13	0			
04:36:14	0			
04:36:15	0			
04:36:16	0			
04:36:17				
04:36:18				
04:36:19				
04:36:20				
04:36:21				
04:36:22	0			
04:36:23	0			
04:36:24	0			
04:36:25	0			
04:36:26	0			
04:36:27	0			
04:36:28				
04:36:29				
04:36:30				
04:36:31				
04:36:32				
04:36:33	0			
04:36:34	0			
04:36:35	0			
04:36:36	0			
04:36:37	0			
04:36:38				
04:36:39				
04:36:40				
04:36:41				
04:36:42				
04:36:43	0			
04:36:44	0			
04:36:45	0			
04:36:46	0			
04:36:47	0			
04:36:48	0			
04:36:49				
04:36:50				
04:36:51				
04:36:52				
04:36:53				
04:36:54	0			
04:36:55	0			
04:36:56	0			
04:36:57	0			
04:36:58	0			
04:36:59				
04:37:00				
04:37:01				
04:37:02				
04:37:03				
04:37:04				
04:37:05				
04:37:06				
04:37:07				
04:37:08				
04:37:09				
04:37:10				
04:37:11				
04:37:12	0			
04:37:13	0			
04:37:14	0			
04:37:15	0			
04:37:16	0			
04:37:17				
04:37:18				
04:37:19				
04:37:20				
04:37:21				
04:37:22	0			
04:37:23	0			
04:37:24	0			
04:37:25	0			
04:37:26	0			
04:37:27	0			
04:37:28				
04:37:29				
04:37:30				
04:37:31				
04:37:32				
04:37:33	0			
04:37:34	0			
04:37:35	0			
04:37:36	0			
04:37:37	0			
04:37:38				
04:37:39				
04:37:40				
04:37:41				
04:37:42				
04:37:43	0			
04:37:44	0			
04:37:45	0			
04:37:46	0			
04:37:47	0			
04:37:48	0			
04:37:49				
04:37:50				
04:37:51				
04:37:52				
04:37:53				
04:37:54	0			
04:37:55	0			
04:37:56	0			
04:37:57	0			
04:37:58	0			
04:37:59				
04:38:00				
04:38:01				
04:38:02				
04:38:03				
04:38:04				
04:38:05				
04:38:06				
04:38:07				
04:38:08				
04:38:09				
04:38:10				
04:38:11				
04:38:12	0			
04:38:13	0			
04:38:14	0			
04:38:15	0			
04:38:16	0			
04:38:17				
04:38:18				
04:38:19				
04:38:20				
04:38:21				
04:38:22	0			
04:38:23	0			
04:38:24	0			
04:38:25	0			
04:38:26	0			
04:38:27	0			
04:38:28				
04:38:29				
04:38:30				
04:38:31				
04:38:32				
04:38:33	0			
04:38:34	0			
04:38:35	0			
04:38:36	0			
04:38:37	0			
04:38:38				
04:38:39				
04:38:40				
04:38:41				
04:38:42				
04:38:43	0			
04:38:44	0			
04:38:45	0			
04:38:46	0			
04:38:47	0			
04:38:48	0			
04:38:49				
04:38:50				
04:38:51				
04:38:52				
04:38:53				
04:38:54	0			
04:38:55	0			
04:38:56	0			
04:38:57	0			
04:38:58	0			
04:38:59				
04:39:00				
04:39:01				
04:39:02				
04:39:03				
04:39:04				
04:39:05				
04:39:06				
04:39:07				
04:39:08				
04:39:09				
04:39:10				
04:39:11				
04:39:12	0			
04:39:13	0			
04:39:14	0			
04:39:15	0			
04:39:16	0			
04:39:17				
04:39:18				
04:39:19				
04:39:20				
04:39:21				
04:39:22	0			
04:39:23	0			
04:39:24	0			
04:39:25	0			
04:39:26	0			
04:39:27	0			
04:39:28				
04:39:29				
04:39:30				
04:39:31				
04:39:32				
04:39:33	0			
04:39:34	0			
04:39:35	0			
04:39:36	0			
04:39:37	0			
04:39:38				
04:39:39				
04:39:40				
04:39:41				
04:39:42				
04:39:43	0			
04:39:44	0			
04:39:45	0			
04:39:46	0			
04:39:47	0			
04:39:48	0			
04:39:49				
04:39:50				
04:39:51				
04:39:52				
04:39:53				
04:39:54	0			
04:39:55	0			
04:39:56	0			
04:39:57	0			
04:39:58	0			
04:39:59				
04:40:00				
04:40:01				
04:40:02				
04:40:03				
04:40:04				
04:40:05				
04:40:06				
04:40:07				
04:40:08				
04:40:09				
04:40:10				
04:40:11				
04:40:12	0			
04:40:13	0			
04:40:14	0			
04:40:15	0			
04:40:16	0			
04:40:17				
04:40:18				
04:40:19				
04:40:20				
04:40:21				
04:40:22	0			
04:40:23	0			
04:40:24	0			
04:40:25	0			
04:40:26	0			
04:40:27	0			
04:40:28				
04:40:29				
04:40:30				
04:40:31				
04:40:32				
04:40:33	0			
04:40:34	0			
04:40:35	0			
04:40:36	0			
04:40:37	0			
04:40:38				
04:40:39				
04:40:40				
04:40:41				
04:40:42				
04:40:43	0			
04:40:44	0			
04:40:45	0			
04:40:46	0			
04:40:47	0			
04:40:48	0			
04:40:49				
04:40:50				
04:40:51				
04:40:52				
04:40:53				
04:40:54	0			
04:40:55	0			
04:40:56	0			
04:40:57	0			
04:40:58	0			
04:40:59				
04:41:00				
04:41:01				
04:41:02				
04:41:03				
04:41:04				
04:41:05				
04:41:06				
04:41:07				
04:41:08				
04:41:09				
04:41:10				
04:41:11				
04:41:12	0			
04:41:13	0			
04:41:14	0			
04:41:15	0			
04:41:16	0			
04:41:17				
04:41:18				
04:41:19				
04:41:20				
04:41:21				
04:41:22	0			
04:41:23	0			
04:41:24	0			
04:41:25	0			
04:41:26	0			
04:41:27	0			
04:41:28				
04:41:29				
04:41:30				
04:41:31				
04:41:32				
04:41:33	0			
04:41:34	0			
04:41:35	0			
04:41:36	0			
04:41:37	0			
04:41:38				
04:41:39				
04:41:40				
04:41:41				
04:41:42				
04:41:43	0			
04:41:44	0			
04:41:45	0			
04:41:46	0			
04:41:47	0			
04:41:48	0			
04:41:49				
04:41:50				
04:41:51				
04:41:52				
04:41:53				
04:41:54	0			
04:41:55	0			
04:41:56	0			
04:41:57	0			
04:41:58	0			
04:41:59				
04:42:00				
04:42:01				
04:42:02				
04:42:03				
04:42:04				
04:42:05				
04:42:06				
04:42:07				
04:42:08				
04:42:09				
04:42:10				
04:42:11				
04:42:12	0			
04:42:13	0			
04:42:14	0			
04:42:15	0			
04:42:16	0			
04:42:17				
04:42:18				
04:42:19				
04:42:20				
04:42:21				
04:42:22	0			
04:42:23	0			
04:42:24	0			
04:42:25	0			
04:42:26	0			
04:42:27	0			
04:42:28				
04:42:29				
04:42:30				
04:42:31				
04:42:32				
04:42:33	0			
04:42:34	0			
04:42:35	0			
04:42:36	0			
04:42:37	0			
04:42:38				
04:42:39				
04:42:40				
04:42:41				
04:42:42				
04:42:43	0			
04:42:44	0			
04:42:45	0			
04:42:46	0			
04:42:47	0			
04:42:48	0			
04:42:49				
04:42:50				
04:42:51				
04:42:52				
04:42:53				
04:42:54	0			
04:42:55	0			
04:42:56	0			
04:42:57	0			
04:42:58	0			
04:42:59				
04:43:00				
04:43:01				
04:43:02				
04:43:03				
04:43:04				
04:43:05				
04:43:06				
04:43:07				
04:43:08				
04:43:09				
04:43:10				
04:43:11				
04:43:12	0			
04:43:13	0			
04:43:14	0			
04:43:15	0			
04:43:16	0			
04:43:17				
04:43:18				
04:43:19				
04:43:20				
04:43:21				
04:43:22	0			
04:43:23	0			
04:43:24	0			
04:43:25	0			
04:43:26	0			
04:43:27	0			
04:43:28				
04:43:29				
04:43:30				
04:43:31				
04:43:32				
04:43:33	0			
04:43:34	0			
04:43:35	0			
04:43:36	0			
04:43:37	0			
04:43:38				
04:43:39				
04:43:40				
04:43:41				
04:43:42				
04:43:43	0			
04:43:44	0			
04:43:45	0			
04:43:46	0			
04:43:47	0			
04:43:48	0			
04:43:49				
04:43:50				
04:43:51				
04:43:52				
04:43:53				
04:43:54	0			
04:43:55	0			
04:43:56	0			
04:43:57	0			
04:43:58	0			
04:43:59				
04:44:00				
04:44:01				
04:44:02				
04:44:03				
04:44:04				
04:44:05				
04:44:06				
04:44:07				
04:44:08				
04:44:09				
04:44:10				
04:44:11				
04:44:12	0			
04:44:13	0			
04:44:14	0			
04:44:15	0			
04:44:16	0			
04:44:17				
04:44:18				
04:44:19				
04:44:20				
04:44:21				
04:44:22	0			
04:44:23	0			
04:44:24	0			
04:44:25	0			
04:44:26	0			
04:44:27	0			
04:44:28				
04:44:29				
04:44:30				
04:44:31				
04:44:32				
04:44:33	0			
04:44:34	0			
04:44:35	0			
04:44:36	0			
04:44:37	0			
04:44:38				
04:44:39				
04:44:40				
04:44:41				
04:44:42				
04:44:43	0			
04:44:44	0			
04:44:45	0			
04:44:46	0			
04:44:47	0			
04:44:48	0			
04:44:49				
04:44:50				
04:44:51				
04:44:52				
04:44:53				
04:44:54	0			
04:44:55	0			
04:44:56	0			
04:44:57	0			
04:44:58	0			
04:44:59				
04:45:00				
04:45:01				
04:45:02				
04:45:03				
04:45:04				
04:45:05				
04:45:06				
04:45:07				
04:45:08				
04:45:09				
04:45:10				
04:45:11				
04:45:12	0			
04:45:13	0			
04:45:14	0			
04:45:15	0			
04:45:16	0			
04:45:17				
04:45:18				
04:45:19				
04:45:20				
04:45:21				
04:45:22	0			
04:45:23	0			
04:45:24	0			
04:45:25	0			
04:45:26	0			
04:45:27	0			
04:45:28				
04:45:29				
04:45:30				
04:45:31				
04:45:32				
04:45:33	0			
04:45:34	0			
04:45:35	0			
04:45:36	0			
04:45:37	0			
04:45:38				
04:45:39				
04:45:40				
04:45:41				
04:45:42				
04:45:43	0			
04:45:44	0			
04:45:45	0			
04:45:46	0			
04:45:47	0			
04:45:48	0			
04:45:49				
04:45:50				
04:45:51				
04:45:52				
04:45:53				
04:45:54	0			
04:45:55	0			
04:45:56	0			
04:45:57	0			
04:45:58	0			
04:45:59				
04:46:00				
04:46:01				
04:46:02				
04:46:03				
04:46:04				
04:46:05				
04:46:06				
04:46:07				
04:46:08				
04:46:09				
04:46:10				
04:46:11				
04:46:12	0			
04:46:13	0			
04:46:14	0			
04:46:15	0			
04:46:16	0			
04:46:17				
04:46:18				
04:46:19				
04:46:20				
04:46:21				
04:46:22	0			
04:46:23	0			
04:46:24	0			
04:46:25	0			
04:46:26	0			
04:46:27	0			
04:46:28				
04:46:29				
04:46:30				
04:46:31				
04:46:32				
04:46:33	0			
04:46:34	0			
04:46:35	0			
04:46:36	0			
04:46:37	0			
04:46:38				
04:46:39				
04:46:40				
04:46:41				
04:46:42				
04:46:43	0			
04:46:44	0			
04:46:45	0			
04:46:46	0			
04:46:47	0			
04:46:48	0			
04:46:49				
04:46:50				
04:46:51				
04:46:52				
04:46:53				
04:46:54	0			
04:46:55	0			
04:46:56	0			
04:46:57	0			
04:46:58	0			
04:46:59				
04:47:00				
04:47:01				
04:47:02				
04:47:03				
04:47:04				
04:47:05				
04:47:06				
04:47:07				
04:47:08				
04:47:09				
04:47:10				
04:47:11				
04:47:12	0			
04:47:13	0			
04:47:14	0			
04:47:15	0			
04:47:16	0			
04:47:17				
04:47:18				
04:47:19				
04:47:20				
04:47:21				
04:47:22	0			
04:47:23	0			
04:47:24	0			
04:47:25	0			
04:47:26	0			
04:47:27	0			
04:47:28				
04:47:29				
04:47:30				
04:47:31				
04:47:32				
04:47:33	0			
04:47:34	0			
04:47:35	0			
04:47:36	0			
04:47:37	0			
04:47:38				
04:47:39				
04:47:40				
04:47:41				
04:47:42				
04:47:43	0			
04:47:44	0			
04:47:45	0			
04:47:46	0			
04:47:47	0			
04:47:48	0			
04:47:49				
04:47:50				
04:47:51				
04:47:52				
04:47:53				
04:47:54	0			
04:47:55	0			
04:47:56	0			
04:47:57	0			
04:47:58	0			
04:47:59				
04:48:00				
04:48:01				
04:48:02				
04:48:03				
04:48:04				
04:48:05				
04:48:06				
04:48:07				
04:48:08				
04:48:09				
04:48:10				
04:48:11				
04:48:12	0			
04:48:13	0			
04:48:14	0			
04:48:15	0			
04:48:16	0			
04:48:17				
04:48:18				
04:48:19				
04:48:20				
04:48:21				
04:48:22	0			
04:48:23	0			
04:48:24	0			
04:48:25	0			
04:48:26	0			
04:48:27	0			
04:48:28				
04:48:29				
04:48:30				
04:48:31				
04:48:32				
04:48:33	0			
04:48:34	0			
04:48:35	0			
04:48:36	0			
04:48:37	0			
04:48:38				
04:48:39				
04:48:40				
04:48:41				
04:48:42				
04:48:43	0			
04:48:44	0			
04:48:45	0			
04:48:46	0			
04:48:47	0			
04:48:48	0			
04:48:49				
04:48:50				
04:48:51				
04:48:52				
04:48:53				
04:48:54	0			
04:48:55	0			
04:48:56	0			
04:48:57	0			
04:48:58	0			
04:48:59				
04:49:00				
04:49:01				
04:49:02				
04:49:03				
04:49:04				
04:49:05				
04:49:06				
04:49:07				
04:49:08				
04:49:09				
04:49:10				
04:49:11				
04:49:12	0			
04:49:13	0			
04:49:14	0			
04:49:15	0			
04:49:16	0			
04:49:17				
04:49:18				
04:49:19				
04:49:20				
04:49:21				
04:49:22	0			
04:49:23	0			
04:49:24	0			
04:49:25	0			
04:49:26	0			
04:49:27	0			
04:49:28				
04:49:29				
04:49:30				
04:49:31				
04:49:32				
04:49:33	0			
04:49:34	0			
04:49:35	0			
04:49:36	0			
04:49:37	0			
04:49:38				
04:49:39				
04:49:40				
04:49:41				
04:49:42				
04:49:43	0			
04:49:44	0			
04:49:45	0			
04:49:46	0			
04:49:47	0			
04:49:48	0			
04:49:49				
04:49:50				
04:49:51				
04:49:52				
04:49:53				
04:49:54	0			
04:49:55	0			
04:49:56	0			
04:49:57	0			
04:49:58	0			
04:49:59				
04:50:00				
04:50:01				
04:50:02				
04:50:03				
04:50:04				
04:50:05				
04:50:06				
04:50:07				
04:50:08				
04:50:09				
04:50:10				
04:50:11				
04:50:12	0			
04:50:13	0			
04:50:14	0			
04:50:15	0			
04:50:16	0			
04:50:17				
04:50:18				
04:50:19				
04:50:20				
04:50:21				
04:50:22	0			
04:50:23	0			
04:50:24	0			
04:50:25	0			
04:50:26	0			
04:50:27	0			
04:50:28				
04:50:29				
04:50:30				
04:50:31				
04:50:32				
04:50:33	0			
04:50:34	0			
04:50:35	0			
04:50:36	0			
04:50:37	0			
04:50:38				
04:50:39				
04:50:40				
04:50:41				
04:50:42				
04:50:43	0			
04:50:44	0			
04:50:45	0			
04:50:46	0			
04:50:47	0			
04:50:48	0			
04:50:49				
04:50:50				
04:50:51				
04:50:52				
04:50:53				
04:50:54	0			
04:50:55	0			
04:50:56	0			
04:50:57	0			
04:50:58	0			
04:50:59				
04:51:00				
04:51:01				
04:51:02				
04:51:03				
04:51:04				
04:51:05				
04:51:06				
04:51:07				
04:51:08				
04:51:09				
04:51:10				
04:51:11				
04:51:12	0			
04:51:13	0			
04:51:14	0			
04:51:15	0			
04:51:16	0			
04:51:17				
04:51:18				
04:51:19				
04:51:20				
04:51:21				
04:51:22	0			
04:51:23	0			
04:51:24	0			
04:51:25	0			
04:51:26	0			
04:51:27	0			
04:51:28				
04:51:29				
04:51:30				
04:51:31				
04:51:32				
04:51:33	0			
04:51:34	0			
04:51:35	0			
04:51:36	0			
04:51:37	0			
04:51:38				
04:51:39				
04:51:40				
04:51:41				
04:51:42				
04:51:43	0			
04:51:44	0			
04:51:45	0			
04:51:46	0			
04:51:47	0			
04:51:48	0			
04:51:49				
04:51:50				
04:51:51				
04:51:52				
04:51:53				
04:51:54	0			
04:51:55	0			
04:51:56	0			
04:51:57	0			
04:51:58	0			
04:51:59				
04:52:00				
04:52:01				
04:52:02				
04:52:03				
04:52:04				
04:52:05				
04:52:06				
04:52:07				
04:52:08				
04:52:09				
04:52:10				
04:52:11				
04:52:12	0			
04:52:13	0			
04:52:14	0			
04:52:15	0			
04:52:16	0			
04:52:17				
04:52:18				
04:52:19				
04:52:20				
04:52:21				
04:52:22	0			
04:52:23	0			
04:52:24	0			
04:52:25	0			
04:52:26	0			
04:52:27	0			
04:52:28				
04:52:29				
04:52:30				
04:52:31				
04:52:32				
04:52:33	0			
04:52:34	0			
04:52:35	0			
04:52:36	0			
04:52:37	0			
04:52:38				
04:52:39				
04:52:40				
04:52:41				
04:52:42				
04:52:43	0			
04:52:44	0			
04:52:45	0			
04:52:46	0			
04:52:47	0			
04:52:48	0			
04:52:49				
04:52:50				
04:52:51				
04:52:52				
04:52:53				
04:52:54	0			
04:52:55	0			
04:52:56	0			
04:52:57	0			
04:52:58	0			
04:52:59				
04:53:00				
04:53:01				
04:53:02				
04:53:03				
04:53:04				
04:53:05				
04:53:06				
04:53:07				
04:53:08				
04:53:09				
04:53:10				
04:53:11				
04:53:12	0			
04:53:13	0			
04:53:14	0			
04:53:15	0			
04:53:16	0			
04:53:17				
04:53:18				
04:53:19				
04:53:20				
04:53:21				
04:53:22	0			
04:53:23	0			
04:53:24	0			
04:53:25	0			
04:53:26	0			
04:53:27	0			
04:53:28				
04:53:29				
04:53:30				
04:53:31				
04:53:32				
04:53:33	0			
04:53:34	0			
04:53:35	0			
04:53:36	0			
04:53:37	0			
04:53:38				
04:53:39				
04:53:40				
04:53:41				
04:53:42				
04:53:43	0			
04:53:44	0			
04:53:45	0			
04:53:46	0			
04:53:47	0			
04:53:48	0			
04:53:49				
04:53:50				
04:53:51				
04:53:52				
04:53:53				
04:53:54	0			
04:53:55	0			
04:53:56	0			
04:53:57	0			
04:53:58	0			
04:53:59				
04:54:00				
04:54:01				
04:54:02				
04:54:03				
04:54:04				
04:54:05				
04:54:06				
04:54:07				
04:54:08				
04:54:09				
04:54:10				
04:54:11				
04:54:12	0			
04:54:13	0			
04:54:14	0			
04:54:15	0			
04:54:16	0			
04:54:17				
04:54:18				
04:54:19				
04:54:20				
04:54:21				
04:54:22	0			
04:54:23	0			
04:54:24	0			
04:54:25	0			
04:54:26	0			
04:54:27	0			
04:54:28				
04:54:29				
04:54:30				
04:54:31				
04:54:32				
04:54:33	0			
04:54:34	0			
04:54:35	0			
04:54:36	0			
04:54:37	0			
04:54:38				
04:54:39				
04:54:40				
04:54:41				
04:54:42				
04:54:43	0			
04:54:44	0			
04:54:45	0			
04:54:46	0			
04:54:47	0			
04:54:48	0			
04:54:49				
04:54:50				
04:54:51				
04:54:52				
04:54:53				
04:54:54	0			
04:54:55	0			
04:54:56	0			
04:54:57	0			
04:54:58	0			
04:54:59				
04:55:00				
04:55:01				
04:55:02				
04:55:03				
04:55:04				
04:55:05				
04:55:06				
04:55:07				
04:55:08				
04:55:09				
04:55:10				
04:55:11				
04:55:12	0			
04:55:13	0			
04:55:14	0			
04:55:15	0			
04:55:16	0			
04:55:17				
04:55:18				
04:55:19				
04:55:20				
04:55:21				
04:55:22	0			
04:55:23	0			
04:55:24	0			
04:55:25	0			
04:55:26	0			
04:55:27	0			
04:55:28				
04:55:29				
04:55:30				
04:55:31				
04:55:32				
04:55:33	0			
04:55:34	0			
04:55:35	0			
04:55:36	0			
04:55:37	0			
04:55:38				
04:55:39				
04:55:40				
04:55:41				
04:55:42				
04:55:43	0			
04:55:44	0			
04:55:45	0			
04:55:46	0			
04:55:47	0			
04:55:48	0			
04:55:49				
04:55:50				
04:55:51				
04:55:52				
04:55:53				
04:55:54	0			
04:55:55	0			
04:55:56	0			
04:55:57	0			
04:55:58	0			
04:55:59				
04:56:00				
04:56:01				
04:56:02				
04:56:03				
04:56:04				
04:56:05				
04:56:06				
04:56:07				
04:56:08				
04:56:09				
04:56:10				
04:56:11				
04:56:12	0			
04:56:13	0			
04:56:14	0			
04:56:15	0			
04:56:16	0			
04:56:17				
04:56:18				
04:56:19				
04:56:20				
04:56:21				
04:56:22	0			
04:56:23	0			
04:56:24	0			
04:56:25	0			
04:56:26	0			
04:56:27	0			
04:56:28				
04:56:29				
04:56:30				
04:56:31				
04:56:32				
04:56:33	0			
04:56:34	0			
04:56:35	0			
04:56:36	0			
04:56:37	0			
04:56:38				
04:56:39				
04:56:40				
04:56:41				
04:56:42				
04:56:43	0			
04:56:44	0			
04:56:45	0			
04:56:46	0			
04:56:47	0			
04:56:48	0			
04:56:49				
04:56:50				
04:56:51				
04:56:52				
04:56:53				
04:56:54	0			
04:56:55	0			
04:56:56	0			
04:56:57	0			
04:56:58	0			
04:56:59				
04:57:00				
04:57:01				
04:57:02				
04:57:03				
04:57:04				
04:57:05				
04:57:06				
04:57:07				
04:57:08				
04:57:09				
04:57:10				
04:57:11				
04:57:12	0			
04:57:13	0			
04:57:14	0			
04:57:15	0			
04:57:16	0			
04:57:17				
04:57:18				
04:57:19				
04:57:20				
04:57:21				
04:57:22	0			
04:57:23	0			
04:57:24	0			
04:57:25	0			
04:57:26	0			
04:57:27	0			
04:57:28				
04:57:29				
04:57:30				
04:57:31				
04:57:32				
04:57:33	0			
04:57:34	0			
04:57:35	0			
04:57:36	0			
04:57:37	0			
04:57:38				
04:57:39				
04:57:40				
04:57:41				
04:57:42				
04:57:43	0			
04:57:44	0			
04:57:45	0			
04:57:46	0			
04:57:47	0			
04:57:48	0			
04:57:49				
04:57:50				
04:57:51				
04:57:52				
04:57:53				
04:57:54	0			
04:57:55	0			
04:57:56	0			
04:57:57	0			
04:57:58	0			
04:57:59				
04:58:00				
04:58:01				
04:58:02				
04:58:03				
04:58:04				
04:58:05				
04:58:06				
04:58:07				
04:58:08				
04:58:09				
04:58:10				
04:58:11				
04:58:12	0			
04:58:13	0			
04:58:14	0			
04:58:15	0			
04:58:16	0			
04:58:17				
04:58:18				
04:58:19				
04:58:20				
04:58:21				
04:58:22	0			
04:58:23	0			
04:58:24	0			
04:58:25	0			
04:58:26	0			
04:58:27	0			
04:58:28				
04:58:29				
04:58:30				
04:58:31				
04:58:32				
04:58:33	0			
04:58:34	0			
04:58:35	0			
04:58:36	0			
04:58:37	0			
04:58:38				
04:58:39				
04:58:40				
04:58:41				
04:58:42				
04:58:43	0			
04:58:44	0			
04:58:45	0			
04:58:46	0			
04:58:47	0			
04:58:48	0			
04:58:49				
04:58:50				
04:58:51				
04:58:52				
04:58:53				
04:58:54	0			
04:58:55	0			
04:58:56	0			
04:58:57	0			
04:58:58	0			
04:58:59				
04:59:00				
04:59:01				
04:59:02				
04:59:03				
04:59:04				
04:59:05				
04:59:06				
04:59:07				
04:59:08				
04:59:09				
04:59:10				
04:59:11				
04:59:12	0			
04:59:13	0			
04:59:14	0			
04:59:15	0			
04:59:16	0			
04:59:17				
04:59:18				
04:59:19				
04:59:20				
04:59:21				
04:59:22	0			
04:59:23	0			
04:59:24	0			
04:59:25	0			
04:59:26	0			
04:59:27	0			
04:59:28				
04:59:29				
04:59:30				
04:59:31				
04:59:32				
04:59:33	0			
04:59:34	0			
04:59:35	0			
04:59:36	0			
04:59:37	0			
04:59:38				
04:59:39				
04:59:40				
04:59:41				
04:59:42				
04:59:43	0			
04:59:44	0			
04:59:45	0			
04:59:46	0			
04:59:47	0			
04:59:48	0			
04:59:49				
04:59:50				
04:59:51				
04:59:52				
04:59:53				
04:59:54	0			
04:59:55	0			
04:59:56	0			
04:59:57	0			
04:59:58	0			
04:59:59				
05:00:00	0			
05:00:01	0			
05:00:02	0			
05:00:03	0			
05:00:04	0			
05:00:05	0			
05:00:06	0			
05:00:07	0			
05:00:08	0			
05:00:09	0			
05:00:10	0			
05:00:11	0			
05:00:12	0			
05:00:13	0			
05:00:14	0			
05:00:15	0			
05:00:16	0			
05:00:17	0			
05:00:18	0			
05:00:19	0			
05:00:20	0			
05:00:21	0			
05:00:22	0			
05:00:23	0			
05:00:24	0			
05:00:25	0			
05:00:26	0			
05:00:27	0			
05:00:28	0			
05:00:29	0			
05:00:30	0			
05:00:31	0			
05:00:32	0			
05:00:33	0			
05:00:34	0			
05:00:35	0			
05:00:36	0			
05:00:37	0			
05:00:38	0			
05:00:39	0			
05:00:40	0			
05:00:41	0			
05:00:42	0			
05:00:43	0			
05:00:44	0			
05:00:45	0			
05:00:46	0			
05:00:47	0			
05:00:48	0			
05:00:49	0			
05:00:50	0			
05:00:51	0			
05:00:52	0			
05:00:53	0			
05:00:54	0			
05:00:55	0			
05:00:56	0			
05:00:57	0			
05:00:58	0			
05:00:59	0			
05:01:00	0			
